fpr,RF-tpr,fpr,ET-tpr,fpr,AdaBoost-tpr,fpr,GBDT-tpr,fpr,XGBoost-tpr,fpr,LightGBM-tpr,fpr,HFS-LightGBM-tpr
0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.001984127,0,0.001984127,0,0.001984127,0,0.001984127,0,0.001984127,0,0,0.076923077,0.001984127,0
0.003968254,0,0.003968254,0.076923077,0.005952381,0,0.005952381,0,0.003968254,0,0.023809524,0.076923077,0.003968254,0
0.009920635,0,0.011904762,0.153846154,0.005952381,0.076923077,0.005952381,0.076923077,0.003968254,0.076923077,0.023809524,0.153846154,0.003968254,0.076923077
0.01984127,0.153846154,0.01984127,0.153846154,0.017857143,0.076923077,0.007936508,0.076923077,0.007936508,0.076923077,0.025793651,0.153846154,0.011904762,0.076923077
0.03968254,0.230769231,0.029761905,0.153846154,0.017857143,0.153846154,0.007936508,0.153846154,0.007936508,0.153846154,0.025793651,0.230769231,0.011904762,0.153846154
0.081349206,0.461538462,0.083333333,0.307692308,0.047619048,0.153846154,0.009920635,0.153846154,0.009920635,0.153846154,0.029761905,0.230769231,0.033730159,0.153846154
0.204365079,0.538461538,0.160714286,0.538461538,0.047619048,0.230769231,0.009920635,0.230769231,0.009920635,0.230769231,0.029761905,0.307692308,0.033730159,0.230769231
0.488095238,0.846153846,0.46031746,0.769230769,0.055555556,0.230769231,0.013888889,0.230769231,0.017857143,0.230769231,0.03968254,0.307692308,0.035714286,0.230769231
1,1,1,1,0.055555556,0.307692308,0.013888889,0.307692308,0.017857143,0.384615385,0.03968254,0.384615385,0.035714286,0.307692308
,,,,0.057539683,0.307692308,0.021825397,0.307692308,0.041666667,0.384615385,0.06547619,0.384615385,0.067460317,0.307692308
,,,,0.057539683,0.384615385,0.021825397,0.384615385,0.041666667,0.461538462,0.06547619,0.461538462,0.067460317,0.461538462
,,,,0.06547619,0.384615385,0.043650794,0.384615385,0.093253968,0.461538462,0.087301587,0.461538462,0.083333333,0.461538462
,,,,0.06547619,0.461538462,0.043650794,0.461538462,0.093253968,0.538461538,0.087301587,0.538461538,0.083333333,0.538461538
,,,,0.081349206,0.461538462,0.067460317,0.461538462,0.10515873,0.538461538,0.123015873,0.538461538,0.10515873,0.538461538
,,,,0.081349206,0.538461538,0.067460317,0.538461538,0.10515873,0.615384615,0.123015873,0.615384615,0.10515873,0.615384615
,,,,0.23015873,0.538461538,0.134920635,0.538461538,0.115079365,0.615384615,0.226190476,0.615384615,0.156746032,0.615384615
,,,,0.234126984,0.538461538,0.134920635,0.615384615,0.115079365,0.692307692,0.226190476,0.692307692,0.156746032,0.692307692
,,,,0.261904762,0.538461538,0.369047619,0.615384615,0.424603175,0.692307692,0.317460317,0.692307692,0.273809524,0.692307692
,,,,0.265873016,0.538461538,0.369047619,0.692307692,0.424603175,0.769230769,0.317460317,0.769230769,0.273809524,0.769230769
,,,,0.287698413,0.538461538,0.373015873,0.692307692,0.46031746,0.769230769,0.442460317,0.769230769,0.380952381,0.769230769
,,,,0.287698413,0.615384615,0.373015873,0.769230769,0.46031746,0.846153846,0.442460317,0.846153846,0.380952381,0.846153846
,,,,0.303571429,0.615384615,0.430555556,0.769230769,0.591269841,0.846153846,0.755952381,0.846153846,0.533730159,0.846153846
,,,,0.303571429,0.692307692,0.430555556,0.846153846,0.591269841,0.923076923,0.755952381,0.923076923,0.533730159,0.923076923
,,,,0.339285714,0.692307692,0.436507937,0.846153846,0.638888889,0.923076923,0.845238095,0.923076923,0.712301587,0.923076923
,,,,0.343253968,0.692307692,0.436507937,0.923076923,0.638888889,1,0.845238095,1,0.712301587,1
,,,,0.386904762,0.692307692,0.547619048,0.923076923,1,1,1,1,1,1
,,,,0.386904762,0.769230769,0.547619048,1,,,,,,
,,,,0.55952381,0.769230769,1,1,,,,,,
,,,,0.56547619,0.769230769,,,,,,,,
,,,,0.579365079,0.769230769,,,,,,,,
,,,,0.583333333,0.769230769,,,,,,,,
,,,,0.611111111,0.769230769,,,,,,,,
,,,,0.615079365,0.769230769,,,,,,,,
,,,,0.672619048,0.769230769,,,,,,,,
,,,,0.676587302,0.769230769,,,,,,,,
,,,,0.678571429,0.769230769,,,,,,,,
,,,,0.682539683,0.769230769,,,,,,,,
,,,,0.708333333,0.769230769,,,,,,,,
,,,,0.712301587,0.769230769,,,,,,,,
,,,,0.722222222,0.769230769,,,,,,,,
,,,,0.726190476,0.769230769,,,,,,,,
,,,,0.777777778,0.769230769,,,,,,,,
,,,,0.781746032,0.769230769,,,,,,,,
,,,,0.817460317,0.769230769,,,,,,,,
,,,,0.817460317,0.846153846,,,,,,,,
,,,,0.924603175,0.846153846,,,,,,,,
,,,,0.924603175,0.923076923,,,,,,,,
,,,,0.992063492,0.923076923,,,,,,,,
,,,,0.992063492,1,,,,,,,,
,,,,1,1,,,,,,,,
